Sex,Age band,Immigration,Emigration,Net migration
All,All," 766,000 "," 222,000 "," 544,000 "
All,Under 16," 124,000 "," 21,000 "," 102,000 "
All,16-24," 246,000 "," 57,000 "," 189,000 "
All,25-34," 243,000 "," 95,000 "," 148,000 "
All,35-44," 99,000 "," 33,000 "," 66,000 "
All,45-54," 34,000 "," 11,000 "," 23,000 "
All,55-64," 12,000 "," 3,000 "," 9,000 "
All,65+," 8,000 "," 2,000 "," 6,000 "
Male,All," 401,000 "," 113,000 "," 289,000 "
Male,Under 16," 63,000 "," 11,000 "," 53,000 "
Male,16-24," 129,000 "," 27,000 "," 102,000 "
Male,25-34," 127,000 "," 49,000 "," 78,000 "
Male,35-44," 54,000 "," 18,000 "," 36,000 "
Male,45-54," 19,000 "," 6,000 "," 13,000 "
Male,55-64," 6,000 "," 2,000 "," 4,000 "
Male,65+," 3,000 "," 1,000 "," 2,000 "
Female,All," 364,000 "," 109,000 "," 255,000 "
Female,Under 16," 60,000 "," 11,000 "," 50,000 "
Female,16-24," 117,000 "," 30,000 "," 88,000 "
Female,25-34," 116,000 "," 46,000 "," 70,000 "
Female,35-44," 45,000 "," 16,000 "," 30,000 "
Female,45-54," 15,000 "," 5,000 "," 10,000 "
Female,55-64," 6,000 "," 1,000 "," 5,000 "
Female,65+," 5,000 "," 1,000 "," 4,000 "
